## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value,Remote Access,I/O Address,Data Type,Structure Type,BOW Details
## 3.0
SBR-001008,"1 Minute Bit",false,"False",,,,,,,"On for 30 seconds and Off for 30 seconds",,,,false,,"SBR",,false,
SBR-001009,"2 Second Bit",false,"False",,,,,,,"On for 1 second and Off for 1 second",,,,false,,"SBR",,false,
AIF32-0.1.1.2,"AIF32-0.1.1.2",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.2","AIF32",,false,
AIF32-0.1.1.5,"AIF32-0.1.1.5",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.5","AIF32",,false,
AIS32-0.1.7.5,"AIS32-0.1.7.5",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.7.5","AIS32",,false,
AIS32-0.1.7.6,"AIS32-0.1.7.6",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.7.6","AIS32",,false,
AIS32-0.1.7.7,"AIS32-0.1.7.7",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.7.7","AIS32",,false,
AIS32-0.1.7.8,"AIS32-0.1.7.8",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.7.8","AIS32",,false,
AOS32-0.1.2.2,"AOS32-0.1.2.2",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.2","AOS32",,false,
AOS32-0.1.2.3,"AOS32-0.1.2.3",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.3","AOS32",,false,
AOS32-0.1.2.4,"AOS32-0.1.2.4",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.4","AOS32",,false,
AOS32-0.1.2.5,"AOS32-0.1.2.5",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.5","AOS32",,false,
AOS32-0.1.2.6,"AOS32-0.1.2.6",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.6","AOS32",,false,
AOS32-0.1.2.7,"AOS32-0.1.2.7",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.7","AOS32",,false,
AOS32-0.1.2.8,"AOS32-0.1.2.8",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.8","AOS32",,false,
SBR-001002,"Always Off Bit",false,"False",,,,,,,"always off",,,,false,,"SBR",,false,
