## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value
## 2.0
SBR-001008,"1 Minute Bit",false,"False",,,,,,,"On for 30 seconds and Off for 30 seconds",,,,
SBR-001009,"2 Second Bit",false,"False",,,,,,,"On for 1 second and Off for 1 second",,,,
AIF32-0.1.1.2,"AIF32-0.1.1.2",false,"0.0",,,,,,,,false,false,"0.0",
AIF32-0.1.1.5,"AIF32-0.1.1.5",false,"0.0",,,,,,,,false,false,"0.0",
AIS32-0.1.7.5,"AIS32-0.1.7.5",false,"0",,,,,,,,false,false,"0",
AIS32-0.1.7.6,"AIS32-0.1.7.6",false,"0",,,,,,,,false,false,"0",
AIS32-0.1.7.7,"AIS32-0.1.7.7",false,"0",,,,,,,,false,false,"0",
AIS32-0.1.7.8,"AIS32-0.1.7.8",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.2,"AOS32-0.1.2.2",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.3,"AOS32-0.1.2.3",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.4,"AOS32-0.1.2.4",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.5,"AOS32-0.1.2.5",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.6,"AOS32-0.1.2.6",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.7,"AOS32-0.1.2.7",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.2.8,"AOS32-0.1.2.8",false,"0",,,,,,,,false,false,"0",
SBR-001002,"Always Off Bit",false,"False",,,,,,,"always off",,,,
SBR-001017,"Array out of range error",false,"False",,,,,,,"On if an array index is outside the range of the array",,,,
SWR-001514,"Array range error rung location",false,"0",,,,,,,"Rung Number in which ""Array out of range error"" occurred",,,,
SWR-001513,"Array range error task location",false,"0",,,,,,,"Task Number in which ""Array out of range error"" occurred",,,,
SWR-001506,"Avg Logic Scan Time [x100=usec]",false,"0",,,,,,,"average logic scan time",,,,
SWR-001503,"Avg Scan Interval [x100=usec]",false,"0",,,,,,,"average overall scan time",,,,
SBR-001006,"Battery Disabled",false,"False",,,,,,,"On if the ""CPU Battery Alarm"" is disabled in H/W Configuration",,,,
SBR-001005,"Battery Low Bit",false,"False",,,,,,,"On if the battery is weak (""CPU Battery Alarm"" in H/W Configuration)",,,,
SWR-001518,"Battery Voltage",false,"0",,,,,,,"battery voltage in 10ths of a volt",,,,
DI-0.1.5.3,"Button_EStop-isPressed",false,"False",,,,,,,,false,false,"False",
C-000012,"Button_Start-Initial Unpress",false,"False",,,,,,,,false,false,"False",
C-000013,"Button_Start-Pressed 3sec",false,"False",,,,,,,,false,false,"False",
S32-000002,"Button_Start-Timer",false,"0",,,,,,,,false,false,"0",
DI-0.1.5.1,"Button_Start-isPressed",false,"False",,,,,,,,false,false,"False",
S32-000003,"Button_Stop-Timer",false,"0",,,,,,,,false,false,"0",
C-000056,"Button_Stop-Timer Complete",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.2,"Button_Stop-isPressed",false,"False",,,,,,,,false,false,"False",
SSTR-000041,"CPU Event Log String 01",false,,,,50,,,,"most recent CPU event log message",,,,
SSTR-000042,"CPU Event Log String 02",false,,,,50,,,,"2nd most recent CPU event log message",,,,
SSTR-000043,"CPU Event Log String 03",false,,,,50,,,,"3rd most recent CPU event log message",,,,
SSTR-000044,"CPU Event Log String 04",false,,,,50,,,,"4th most recent CPU event log message",,,,
SSTR-000045,"CPU Event Log String 05",false,,,,50,,,,"5th most recent CPU event log message",,,,
SSTR-000046,"CPU Event Log String 06",false,,,,50,,,,"6th most recent CPU event log message",,,,
SSTR-000047,"CPU Event Log String 07",false,,,,50,,,,"7th most recent CPU event log message",,,,
SSTR-000048,"CPU Event Log String 08",false,,,,50,,,,"8th most recent CPU event log message",,,,
SSTR-000049,"CPU Event Log String 09",false,,,,50,,,,"9th most recent CPU event log message",,,,
SSTR-000050,"CPU Event Log String 10",false,,,,50,,,,"10th most recent CPU event log message",,,,
SSTR-000051,"CPU Event Log String 11",false,,,,50,,,,"11th most recent CPU event log message",,,,
SSTR-000052,"CPU Event Log String 12",false,,,,50,,,,"12th most recent CPU event log message",,,,
SSTR-000053,"CPU Event Log String 13",false,,,,50,,,,"13th most recent CPU event log message",,,,
